"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","13/163","100/8541",0.13,6.81184049079755,8.15397350095751,4.66281520132299e-08,1.24030884355192e-05,1.05526870345731e-05,"928/3566/933/3690/1380/3112/930/3574/2208/917/100133941/931/913",13
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","14/163","204/8541",0.0686274509803922,3.59599422591122,5.23439466509553,3.31858947414428e-05,0.0044137240006119,0.00375524598390011,"6892/3383/6773/1380/3112/930/2208/917/29760/7157/811/567/3716/54205",14
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","9/163","91/8541",0.0989010989010989,5.18229623137599,5.59447956452664,5.5335855799129e-05,0.0049064458808561,0.00417445929712727,"973/933/974/1380/25780/930/29760/3845/971",9
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","8/163","75/8541",0.106666666666667,5.58920245398773,5.56776986768194,8.4404462807272e-05,0.00561289677668359,0.0047755156588325,"4194/598/7157/64393/8797/6477/143686/54205",8
"hsa05168","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","12/163","182/8541",0.0659340659340659,3.45486415425066,4.66915783886303,0.000179889803671826,0.00957013755534112,0.00814238058725105,"6892/3690/6773/3112/598/7157/3459/811/10189/567/3716/54205",12
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","13/163","226/8541",0.0575221238938053,3.01408871274228,4.28010327178787,0.00037256106023455,0.0165168736703984,0.0140527417456892,"6892/3576/3690/1386/1399/1232/7157/811/3845/2778/567/3716/54205",13
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","5/163","38/8541",0.131578947368421,6.89457539554407,5.07938106063176,0.000718102095003435,0.0272878796101305,0.023216834650487,"5788/973/930/29760/115650",5
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","7/163","81/8541",0.0864197530864197,4.52828902522154,4.45014376374136,0.000861973930931613,0.0286606332034761,0.0243847888355654,"6892/3304/3303/3112/4802/811/567",7
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","10/163","163/8541",0.0613496932515337,3.21464865068313,3.98181446401947,0.00109317527855027,0.0311323154889001,0.0264877239023092,"114609/7534/1654/3576/6773/1386/7157/3845/3716/54205",10
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","12/163","224/8541",0.0535714285714286,2.80707712532866,3.82269727030212,0.00117038780033459,0.0311323154889001,0.0264877239023092,"1958/3383/1386/3112/598/917/7157/811/3845/567/3716/115650",12
"hsa04010","Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","14/163","300/8541",0.0466666666666667,2.44527607361963,3.55446336866371,0.00174905512769387,0.0422953330878699,0.0359853447324576,"374/1845/3304/3303/1844/1386/25780/1399/5321/5494/7157/3845/56034/10746",14
